id,startup_id,metric_month,revenue_inr,active_users,churn_rate_percent,burn_rate_inr,profit_margin_percent,app_downloads,monthly_growth_percent,created_at,updated_at
1,1,2023-02,323524702,378087,3.32,558964521,-1.75,309073,0.16,2024-08-09 19:24:23,2024-07-14 19:12:11
2,1,2023-03,327723245,429360,3.82,341330914,-5.61,360888,-0.1,2024-05-02 13:34:15,2024-02-12 05:30:21
3,1,2023-04,324189835,439335,4.76,597202203,5.55,394575,24.98,2024-06-22 20:30:53,2024-10-14 23:49:02
4,1,2023-05,316853375,502389,7.93,711442986,-29.93,269443,-4.47,2024-08-20 15:05:43,2024-01-14 13:08:36
5,1,2023-06,316965571,566435,0.64,657111008,9.54,299573,3.59,2024-08-20 07:49:23,2024-12-07 06:17:06
6,1,2023-07,354677099,635891,2.75,432494798,-34.51,389537,1.51,2024-05-02 23:44:07,2024-09-27 13:53:42
7,1,2023-08,382068989,727635,7.35,719494143,26.63,221264,14.19,2024-05-11 15:30:41,2024-11-20 04:48:03
8,1,2023-09,409239127,725154,5.79,370189034,-39.88,120828,10.28,2024-05-06 23:29:54,2024-10-12 05:25:01
9,1,2023-10,443901849,789844,4.08,892095802,18.94,394754,5.37,2024-04-23 06:55:59,2024-05-24 04:08:20
10,1,2023-11,437685606,804389,5.43,449802988,-30.39,464032,17.93,2024-09-01 14:49:11,2024-08-21 14:16:23
11,1,2023-12,448979303,834668,1.82,440586192,20.34,275534,21.32,2024-04-05 02:06:59,2024-05-24 16:19:27
12,1,2024-01,502496617,850223,3.53,855810117,3.68,207741,16.35,2024-09-30 15:34:53,2024-09-15 09:11:51
13,2,2023-02,334421874,455071,5.84,530261435,27.52,328127,15.76,2024-10-27 17:15:23,2024-12-05 16:50:38
14,2,2023-03,335385837,504209,0.95,486860134,12.62,378675,19.88,2024-12-15 18:11:33,2024-06-23 07:08:41
15,2,2023-04,355047736,507000,8.29,475513746,-9.45,446784,7.59,2024-12-06 22:41:30,2024-10-30 09:26:47
16,2,2023-05,396878369,552439,4.7,852606077,-1.01,399357,12.09,2024-08-10 06:45:26,2024-02-10 07:55:36
17,2,2023-06,399000313,608881,6.74,541702875,18.89,70814,16.13,2024-02-03 03:45:35,2024-06-20 23:28:11
18,2,2023-07,394627901,662179,8.19,350358704,6.41,241500,1.41,2024-09-06 18:27:08,2024-07-24 21:12:32
19,2,2023-08,436299125,714610,7.57,610921188,17.43,295029,23.31,2024-09-09 21:29:36,2024-02-13 22:30:35
20,2,2023-09,460992568,718989,7.42,474705805,-36.7,376490,14.34,2024-01-12 00:06:47,2024-05-10 05:32:52
21,2,2023-10,469901706,755482,0.96,521472589,-33.56,256084,4.7,2024-06-23 03:16:55,2024-10-25 01:36:44
22,2,2023-11,478163305,752978,6.08,927720436,20.34,348022,10.34,2024-01-01 22:16:40,2024-06-29 16:44:30
23,2,2023-12,527431267,772850,5.77,855709974,10.5,336126,3.79,2024-12-20 18:25:27,2024-06-27 22:42:08
24,2,2024-01,556575347,864617,2.09,487718838,34.56,60275,8.7,2024-10-27 14:09:47,2024-06-18 02:11:41
25,3,2023-02,569584293,116625,6.57,683231381,-22.6,226502,8.9,2024-12-11 14:43:30,2024-09-11 14:13:16
26,3,2023-03,628561383,129896,1.54,1356801518,17.68,278938,20.63,2024-06-14 01:13:42,2024-02-05 00:19:45
27,3,2023-04,666274744,136961,1.24,534163203,28.43,39328,13.89,2024-12-17 20:11:55,2024-09-18 00:50:26
28,3,2023-05,642627082,149597,5.11,552589691,23.18,206741,6.79,2024-12-28 13:38:48,2024-09-11 21:17:30
29,3,2023-06,627053248,168086,7.83,597690935,-31.02,490593,0.11,2024-04-27 11:24:27,2024-09-13 21:51:15
30,3,2023-07,679128669,185736,2.24,945381220,-25.21,487711,24.67,2024-10-20 11:45:09,2024-07-04 10:34:28
31,3,2023-08,729180430,210105,4.42,980236581,-39.21,293725,17.78,2024-01-29 21:31:11,2024-09-24 22:14:41
32,3,2023-09,766525997,234894,7.23,962488448,14.45,392777,15.35,2024-02-06 05:43:24,2024-02-15 08:39:44
33,3,2023-10,811468847,254454,5.75,1573685531,-22.26,404192,12.19,2024-03-31 14:21:25,2024-12-23 09:16:14
34,3,2023-11,850919244,282329,5.16,772784585,5.39,176629,6.8,2024-07-24 06:01:03,2024-11-29 12:12:24
35,3,2023-12,829361911,321106,6.84,739366811,10.91,203864,2.77,2024-08-16 16:29:55,2024-12-30 20:03:55
36,3,2024-01,830256124,364331,1.36,952817618,9.05,401157,20.91,2024-04-10 22:46:30,2024-11-19 21:40:15
37,4,2023-02,533096706,360779,4.36,996163014,-27.76,420381,12.87,2024-10-24 23:34:25,2024-08-13 14:30:44
38,4,2023-03,511987227,375676,4.63,918561262,17.77,248619,-2.32,2024-04-03 22:37:58,2024-11-05 12:38:48
39,4,2023-04,538725570,374299,2.84,933858178,33.05,493239,9.35,2024-01-26 21:08:36,2024-05-06 06:49:44
40,4,2023-05,587379895,380311,1.53,978477779,-25.37,427489,2.85,2024-01-11 05:04:15,2024-08-10 17:54:34
41,4,2023-06,586681894,395960,4.36,1160703550,15.64,35336,10.79,2024-03-29 22:40:41,2024-07-10 02:46:37
42,4,2023-07,592573879,415886,1.18,913006160,34.08,191148,5.08,2024-11-03 05:09:14,2024-12-20 11:23:56
43,4,2023-08,576005415,446227,4.95,1115093218,25.22,470941,8.12,2024-01-03 21:09:49,2024-03-16 17:49:55
44,4,2023-09,617071517,483451,2.28,740741144,31.29,284776,20.62,2024-09-26 19:31:06,2024-07-10 23:57:12
45,4,2023-10,623012351,548197,5.69,816485898,30.74,215240,10.79,2024-06-07 23:31:17,2024-07-30 08:43:23
46,4,2023-11,625855157,579622,1.71,1053855825,-32.3,5142,22.7,2024-03-03 17:22:46,2024-12-16 01:33:34
47,4,2023-12,599788294,621223,3.03,1234399556,21.41,493860,5.52,2024-01-14 23:43:21,2024-10-04 03:41:00
48,4,2024-01,602433530,609911,0.51,1408258100,1.7,356742,19.71,2024-09-06 19:31:51,2024-05-13 08:31:27
49,5,2023-02,408865934,44049,6.99,834407117,31.61,197618,0.82,2024-07-15 20:18:24,2024-06-18 07:59:14
50,5,2023-03,404685259,49287,4.04,835424313,-9.37,119994,0.96,2024-09-02 18:57:55,2024-03-16 04:50:55
51,5,2023-04,448525071,51907,7.64,741590300,6.21,38936,5.35,2024-04-02 06:31:18,2024-04-15 17:56:40
52,5,2023-05,464127120,53412,3.01,626258296,-27.66,314722,3.69,2024-06-12 20:00:16,2024-08-30 04:48:26
53,5,2023-06,443005394,56685,7.77,778911318,-27.71,39864,3.09,2024-10-27 15:28:15,2024-07-28 12:01:36
54,5,2023-07,460968220,62696,3.04,458777504,1.75,230206,17.54,2024-09-05 23:14:24,2024-08-11 11:13:39
55,5,2023-08,472495863,67077,3.3,739777797,-17.54,391909,12.87,2024-12-14 11:57:41,2024-07-04 14:07:15
56,5,2023-09,457966309,72939,4.78,1113143247,-20.2,415574,16.68,2024-07-18 02:58:27,2024-05-04 18:20:11
57,5,2023-10,461456502,74592,4.31,586989035,-7.11,82738,-2.62,2024-04-23 16:17:32,2024-08-21 14:23:24
58,5,2023-11,509179874,74022,7.36,944749238,29.58,396337,11.88,2024-09-22 15:21:23,2024-09-09 18:55:42
59,5,2023-12,530278916,84790,1.51,593158581,4.6,335151,18.37,2024-01-31 10:37:00,2024-06-12 09:22:47
60,5,2024-01,513979570,86411,3.08,729514226,-37.57,382393,12.02,2024-10-19 07:17:19,2024-04-04 09:26:08
61,6,2023-02,884112768,508487,1.33,909789919,5.76,129479,23.13,2024-01-29 13:21:15,2024-04-13 11:56:50
62,6,2023-03,869177757,560009,5.4,1393220659,29.95,430523,12.56,2024-10-04 00:36:25,2024-03-21 16:11:46
63,6,2023-04,929731122,605397,7.83,1574118805,2.01,400507,13.88,2024-11-20 15:32:41,2024-10-09 04:49:44
